PMID,count
28180,6
28190,7
28200,5
28210,0
28220,5
28230,8
28240,1
28250,7
28260,3
28270,1
28280,6
28290,8
28300,4
28310,8
28320,1
28330,1
28340,7
28350,0
28360,9
28370,8
28380,5
28390,6
28400,9
28410,0
28420,7
28430,1
28440,6
28450,2
28460,0
28470,0
28480,7
28490,0
28500,8
28510,6
28520,2
28530,0
28540,5
28550,2
28560,2
28570,9
28580,2
28590,2
28600,8
28610,3
28620,8
28630,2
28640,7
28650,3
28660,7
28670,2
28680,2
28690,3
28700,2
28710,1
28720,9
28730,0
28740,8
28750,2
28760,0
28770,2
28780,5
28790,8
28800,0
28810,9
28820,0
28830,6
28840,5
28850,4
28860,0
28870,1
28880,6
28890,0
28900,9
28910,7
28920,5
28930,7
28940,9
28950,2
28960,4
28970,7
28980,3
28990,3
29000,5
29010,6
29020,2
29030,1
29040,7
29050,3
29060,0
29070,9
29080,4
29090,6
29100,3
29110,1
29120,6
29130,8
29140,4
29150,9
29160,5
29170,2
29180,5
29190,1
29200,5
29210,9
29220,7
29230,0
29240,0
29250,3
29260,4
29270,0
29280,8
29290,2
29300,2
29310,9
29320,9
29330,6
29340,2
29350,0
29360,4
29370,9
29380,5
29390,9
29400,8
29410,5
29420,8
29430,7
29440,1
29450,3
29460,0
29470,9
29480,4
29490,2
29500,9
29510,1
29520,7
29530,3
29540,2
29550,7
29560,9
29570,5
29580,0
29590,7
29600,0
29610,5
29620,7
29630,7
29640,4
29650,6
29660,6
29670,3
29680,2
29690,1
29700,1
29710,2
29720,0
29730,2
29740,1
29750,0
29760,3
29770,7
29780,6
29790,9
29800,3
29810,4
29820,2
29830,8
29840,6
29850,4
29860,1
29870,8
29880,3
29890,6
29900,8
29910,4
29920,7
29930,2
29940,1
29950,8
29960,8
29970,4
29980,8
29990,5
30000,2
30010,9
30020,5
30030,6
30040,1
30050,9
30060,1
30070,4
30080,0
30090,0
30100,6
30110,9
30120,1
30130,8
30140,6
30150,0
30160,6
30170,1
30180,0
30190,5
30200,3
30210,4
30220,7
30230,7
30240,7
30250,8
30260,1
30270,4
30280,7
30290,6
30300,2
30310,3
30320,2
30330,3
30340,2
30350,8
30360,4
30370,7
30380,2
30390,1
30400,8
30410,3
30420,9
30430,1
30440,9
30450,0
30460,9
30470,1
30480,6
30490,4
30500,0
30510,9
30520,1
30530,1
30540,1
30550,9
30560,6
30570,3
30580,7
30590,4
30600,3
30610,8
30620,7
30630,1
30640,2
30650,0
30660,3
30670,7
30680,3
30690,3
30700,8
30710,7
30720,7
30730,6
30740,8
30750,7
30760,3
30770,1
30780,9
30790,8
30800,4
30810,4
30820,2
30830,8
30840,0
30850,9
30860,9
30870,4
30880,1
30890,4
30900,4
30910,4
30920,8
30930,6
30940,2
30950,5
30960,5
30970,0
30980,7
30990,7
31000,7
31010,8
31020,5
31030,7
31040,2
31050,9
31060,9
31070,8
31080,1
31090,6
31100,3
31110,4
31120,1
31130,6
31140,6
31150,5
31160,7
31170,8
31180,7
31190,3
31200,8
31210,3
31220,8
31230,0
31240,2
31250,5
31260,3
31270,3
31280,0
31290,4
31300,8
31310,6
31320,6
31330,6
31340,1
31350,4
31360,3
31370,7
31380,6
31390,0
31400,0
31410,0
31420,7
31430,3
31440,1
31450,5
31460,3
31470,1
31480,7
31490,2
31500,3
31510,4
31520,3
31530,7
31540,2
31550,5
31560,3
31570,4
31580,7
31590,9
31600,3
31610,0
31620,7
31630,8
31640,1
31650,4
31660,2
31670,5
31680,3
31690,0
31700,3
31710,1
31720,1
31730,8
31740,5
31750,0
31760,6
31770,0
31780,8
31790,3
31800,3
31810,9
31820,2
31830,6
31840,4
31850,6
31860,0
31870,6
31880,5
31890,6
31900,4
31910,6
31920,2
31930,3
31940,9
31950,9
31960,4
31970,6
31980,0
31990,2
32000,1
32010,5
32020,4
32030,3
32040,9
32050,9
32060,3
32070,3
32080,7
32090,8
32100,8
32110,1
32120,8
32130,3
32140,8
32150,0
32160,8
32170,0
32180,8
32190,6
32200,6
32210,0
32220,7
32230,1
32240,0
32250,8
32260,8
32270,6
32280,5
32290,3
32300,8
32310,9
32320,9
32330,4
32340,4
32350,2
32360,1
32370,3
32380,2
32390,8
32400,0
32410,9
32420,3
32430,1
32440,3
32450,3
32460,9
32470,9
32480,8
32490,3
32500,7
32510,7
32520,0
32530,7
32540,3
32550,9
32560,2
32570,0
32580,0
32590,8
32600,4
32610,7
32620,0
32630,5
32640,6
32650,2
32660,2
32670,6
32680,2
32690,9
32700,4
32710,4
32720,6
32730,3
32740,2
32750,8
32760,2
32770,1
32780,6
32790,6
32800,9
32810,2
32820,2
32830,0
32840,8
32850,4
32860,8
32870,6
32880,0
32890,8
32900,9
32910,6
32920,7
32930,9
32940,5
32950,5
32960,4
32970,8
32980,7
32990,8
33000,4
33010,1
33020,3
33030,8
33040,4
33050,7
33060,3
33070,6
33080,2
33090,7
33100,0
33110,2
33120,8
33130,3
33140,8
33150,6
33160,4
33170,0
33180,2
33190,5
33200,3
33210,0
33220,7
33230,6
33240,4
33250,7
33260,2
33270,4
33280,5
33290,1
33300,4
33310,7
33320,3
33330,0
33340,6
33350,5
33360,0
33370,4
33380,1
33390,5
33400,8
33410,1
33420,5
33430,0
33440,5
33450,1
33460,1
33470,0
33480,8
33490,6
33500,3
33510,6
33520,9
33530,2
33540,1
33550,8
33560,2
33570,7
33580,2
33590,5
33600,7
33610,9
33620,6
33630,4
33640,3
33650,2
33660,2
33670,7
33680,8
33690,9
33700,1
33710,1
33720,0
33730,8
33740,3
33750,1
33760,6
33770,4
33780,4
33790,8
33800,8
33810,9
33820,3
33830,7
33840,6
33850,4
33860,7
33870,3
33880,6
33890,9
33900,8
33910,0
33920,7
33930,3
33940,2
33950,9
33960,7
33970,7
33980,7
33990,5
34000,4
34010,8
34020,0
34030,9
34040,7
34050,8
34060,7
34070,6
34080,7
34090,2
34100,6
34110,9
34120,1
34130,8
34140,4
34150,9
34160,3
34170,8
34180,5
34190,7
34200,0
34210,7
34220,0
34230,7
34240,6
34250,5
34260,1
34270,0
34280,9
34290,7
34300,1
34310,9
34320,3
34330,2
34340,6
34350,8
34360,4
34370,1
34380,0
34390,4
34400,3
34410,3
34420,7
34430,3
34440,0
34450,6
34460,3
34470,4
34480,7
34490,1
34500,5
34510,0
34520,1
34530,7
34540,5
34550,6
34560,4
34570,1
34580,7
34590,9
34600,9
34610,3
34620,8
34630,7
34640,2
34650,6
34660,0
34670,4
34680,0
34690,6
34700,7
34710,5
34720,2
34730,6
34740,4
34750,6
34760,1
34770,5
34780,9
34790,7
34800,2
34810,3
34820,0
34830,1
34840,7
34850,3
34860,2
34870,4
34880,0
34890,5
34900,6
34910,6
34920,6
34930,8
34940,7
34950,6
34960,1
34970,7
34980,4
34990,6
35000,4
35010,8
35020,0
35030,4
35040,8
35050,2
35060,1
35070,5
35080,5
35090,7
35100,6
35110,2
35120,1
35130,6
35140,2
35150,7
35160,3
35170,9
35180,4
35190,7
35200,3
35210,9
35220,0
35230,9
35240,0
35250,9
35260,5
35270,1
35280,8
35290,5
35300,4
35310,8
35320,3
35330,4
35340,4
35350,0
35360,2
35370,6
35380,0
35390,7
35400,3
35410,1
35420,2
35430,8
35440,5
35450,5
35460,0
35470,5
35480,8
35490,6
35500,3
35510,4
35520,1
35530,3
35540,8
35550,6
35560,9
35570,3
35580,0
35590,7
35600,7
35610,7
35620,7
35630,8
35640,3
35650,2
35660,4
35670,3
35680,5
35690,0
35700,7
35710,7
35720,2
35730,1
35740,0
35750,6
35760,6
35770,4
35780,7
35790,1
35800,4
35810,6
35820,6
35830,5
35840,5
35850,9
35860,5
35870,2
35880,5
35890,4
35900,0
35910,9
35920,7
35930,6
35940,8
35950,5
35960,0
35970,8
35980,0
35990,8
36000,5
36010,6
36020,0
36030,4
36040,9
36050,1
36060,8
36070,0
36080,5
36090,4
36100,5
36110,6
36120,2
36130,0
36140,1
36150,7
36160,0
36170,8
36180,3
36190,7
36200,4
36210,6
36220,3
36230,2
36240,6
36250,6
36260,8
36270,3
36280,6
36290,8
36300,4
36310,8
36320,3
36330,2
36340,7
36350,1
36360,3
36370,4
36380,5
36390,6
36400,8
36410,8
36420,4
36430,6
36440,6
36450,7
36460,6
36470,9
36480,8
36490,2
36500,7
36510,1
36520,3
36530,9
36540,9
36550,2
36560,3
36570,6
36580,5
36590,8
36600,3
36610,2
36620,2
36630,5
36640,8
36650,2
36660,3
36670,1
36680,3
36690,5
36700,1
36710,5
36720,6
36730,1
36740,7
36750,7
36760,5
36770,6
36780,5
36790,9
36800,5
36810,8
36820,5
36830,0
36840,8
36850,8
36860,6
36870,7
36880,4
36890,0
36900,4
36910,6
36920,7
36930,9
36940,7
36950,4
36960,2
36970,7
36980,4
36990,5
37000,0
37010,4
37020,2
37030,8
37040,2
37050,7
37060,1
37070,7
37080,1
37090,1
37100,3
37110,6
37120,3
37130,0
37140,9
37150,7
37160,4
37170,1
37180,6
37190,2
37200,5
37210,0
37220,8
37230,3
37240,7
37250,3
37260,8
37270,7
37280,3
37290,0
37300,7
37310,4
37320,3
37330,4
37340,0
37350,6
37360,6
37370,7
37380,3
37390,7
37400,9
37410,9
37420,0
37430,0
37440,3
37450,2
37460,5
37470,4
37480,6
37490,8
37500,1
37510,4
37520,1
37530,6
37540,2
37550,8
37560,1
37570,3
37580,3
37590,7
37600,6
37610,5
37620,8
37630,1
37640,1
37650,9
37660,0
37670,3
37680,4
37690,2
37700,5
37710,8
37720,0
37730,8
37740,2
37750,4
37760,8
37770,1
37780,1
37790,8
37800,7
37810,1
37820,3
37830,4
37840,9
37850,7
37860,8
37870,0
37880,8
37890,5
37900,6
37910,5
37920,6
37930,4
37940,3
37950,2
37960,5
37970,5
37980,9
37990,2
38000,9
38010,3
38020,3
38030,1
38040,0
38050,2
38060,5
38070,9
38080,8
38090,7
38100,9
38110,2
38120,0
38130,1
38140,4
38150,0
38160,3
38170,7
38180,5
38190,8
38200,7
38210,9
38220,0
38230,9
38240,1
38250,5
38260,1
38270,4
38280,7
38290,6
38300,6
38310,7
38320,3
38330,4
38340,9
38350,2
38360,5
38370,3
38380,3
38390,1
38400,5
38410,4
38420,8
38430,3
38440,6
38450,9
38460,2
38470,7
38480,4
38490,9
38500,0
38510,5
38520,1
38530,5
38540,7
38550,3
38560,4
38570,2
38580,6
38590,1
38600,6
38610,3
38620,9
38630,3
38640,9
38650,0
38660,1
38670,1
38680,3
38690,0
38700,7
38710,5
38720,1
38730,3
38740,6
38750,7
38760,3
38770,5
38780,5
38790,7
38800,1
38810,4
38820,9
38830,0
38840,9
38850,9
38860,3
38870,8
38880,8
38890,8
38900,9
38910,3
38920,8
38930,9
38940,5
38950,6
38960,0
38970,4
38980,6
38990,5
39000,6
39010,2
39020,6
39030,2
39040,6
39050,8
39060,8
39070,1
39080,6
39090,8
39100,0
39110,3
39120,0
39130,6
39140,8
39150,9
39160,4
39170,5
39180,1
39190,9
39200,3
39210,2
39220,0
39230,7
39240,6
39250,3
39260,4
39270,1
39280,1
39290,0
39300,6
39310,8
39320,0
39330,5
39340,0
39350,9
39360,5
39370,8
39380,5
39390,1
39400,9
39410,1
39420,0
39430,0
39440,1
39450,2
39460,6
39470,5
39480,3
39490,3
39500,8
39510,9
39520,5
39530,0
39540,5
39550,5
39560,0
39570,9
39580,2
39590,7
39600,7
39610,0
39620,6
39630,2
39640,2
39650,3
39660,8
39670,5
39680,9
39690,4
39700,8
39710,3
39720,5
39730,6
39740,3
39750,2
39760,9
39770,1
39780,0
39790,0
39800,6
39810,3
39820,4
39830,5
39840,9
39850,6
39860,5
39870,4
39880,3
39890,6
39900,7
39910,2
39920,4
39930,9
39940,7
39950,3
39960,1
39970,5
39980,4
39990,8
40000,8
40010,0
40020,9
40030,5
40040,6
40050,4
40060,0
40070,2
40080,1
40090,2
40100,1
40110,4
40120,5
40130,4
40140,4
40150,6
40160,0
40170,9
40180,0
40190,0
40200,1
40210,3
40220,1
40230,4
40240,2
40250,2
40260,6
40270,3
40280,5
40290,5
40300,6
40310,2
40320,9
40330,7
40340,7
40350,7
40360,6
40370,0
40380,5
40390,2
40400,4
40410,1
40420,8
40430,0
40440,5
40450,5
40460,5
40470,6
40480,5
40490,2
40500,1
40510,0
40520,4
40530,2
40540,1
40550,7
40560,7
40570,8
40580,0
40590,6
40600,5
40610,1
40620,1
40630,7
40640,1
40650,1
40660,0
40670,6
40680,4
40690,6
40700,2
40710,7
40720,2
40730,0
40740,5
40750,1
40760,7
40770,2
40780,7
40790,7
40800,9
40810,9
40820,3
40830,7
40840,9
40850,7
40860,9
40870,4
40880,7
40890,0
40900,9
40910,2
40920,6
40930,6
40940,4
40950,4
40960,3
40970,1
40980,4
40990,0
41000,4
41010,6
41020,1
41030,9
41040,1
41050,7
41060,1
41070,9
41080,3
41090,5
41100,5
41110,3
41120,2
41130,1
41140,1
41150,2
41160,5
41170,3
41180,5
41190,2
41200,0
41210,1
41220,4
41230,5
41240,5
41250,0
41260,8
41270,0
41280,4
41290,8
41300,6
41310,5
41320,9
41330,9
41340,9
41350,5
41360,9
41370,5
41380,6
41390,3
41400,7
41410,3
41420,5
41430,3
41440,5
41450,3
41460,3
41470,5
41480,1
41490,4
41500,9
41510,7
41520,4
41530,1
41540,0
41550,0
41560,7
41570,5
41580,0
41590,1
41600,6
41610,2
41620,3
41630,2
41640,7
41650,7
41660,1
41670,1
41680,4
41690,4
41700,1
41710,1
41720,5
41730,2
41740,5
41750,5
41760,9
41770,0
41780,1
41790,7
41800,6
41810,5
41820,3
41830,8
41840,2
41850,3
41860,8
41870,3
41880,7
41890,3
41900,7
41910,8
41920,0
41930,5
41940,6
41950,6
41960,3
41970,3
41980,4
41990,2
42000,7
42010,5
42020,7
42030,5
42040,5
42050,6
42060,3
42070,2
42080,6
42090,7
42100,2
42110,7
42120,7
42130,0
42140,1
42150,5
42160,0
42170,3
42180,8
42190,6
42200,0
42210,1
42220,7
42230,0
42240,9
42250,3
42260,6
42270,8
42280,4
42290,3
42300,0
42310,1
42320,0
42330,6
42340,4
42350,6
42360,7
42370,5
42380,8
42390,8
42400,4
42410,7
42420,1
42430,8
42440,6
42450,1
42460,4
42470,7
42480,1
42490,5
42500,1
42510,7
42520,4
42530,9
42540,5
42550,8
42560,8
42570,8
42580,3
42590,4
42600,5
42610,2
42620,2
42630,3
42640,3
42650,2
42660,7
42670,1
42680,3
42690,8
42700,3
42710,4
42720,5
42730,5
42740,6
42750,2
42760,4
42770,1
42780,0
42790,8
42800,3
42810,8
42820,8
42830,8
42840,4
42850,9
42860,8
42870,1
42880,7
42890,6
42900,6
42910,7
42920,5
42930,1
42940,2
42950,1
42960,1
42970,6
42980,0
42990,8
43000,1
43010,5
43020,1
43030,6
43040,3
43050,6
43060,2
43070,9
43080,9
43090,6
43100,9
43110,8
43120,6
43130,4
43140,8
43150,6
43160,0
43170,4
43180,5
43190,1
43200,5
43210,4
43220,8
43230,5
43240,8
43250,9
43260,0
43270,7
43280,8
43290,6
43300,0
43310,3
43320,9
43330,1
43340,4
43350,6
43360,2
43370,4
43380,5
43390,0
43400,3
43410,9
43420,7
43430,8
43440,6
43450,0
43460,0
43470,1
43480,0
43490,7
43500,7
43510,4
43520,3
43530,2
43540,4
43550,2
43560,1
43570,4
43580,4
43590,7
43600,9
43610,6
43620,0
43630,0
43640,4
43650,3
43660,7
43670,9
43680,3
43690,7
43700,7
43710,3
43720,0
43730,6
43740,7
43750,3
43760,5
43770,8
43780,8
43790,0
43800,4
43810,6
43820,5
43830,1
43840,7
43850,7
43860,9
43870,0
43880,4
43890,1
43900,8
43910,4
43920,3
43930,2
43940,4
43950,6
43960,7
43970,1
43980,2
43990,9
44000,8
44010,3
44020,5
44030,5
44040,2
44050,0
44060,1
44070,0
44080,3
44090,9
44100,4
44110,6
44120,5
44130,5
44140,3
44150,7
44160,8
44170,8
44180,9
44190,2
44200,1
44210,9
44220,4
44230,7
44240,0
44250,5
44260,7
44270,2
44280,8
44290,2
44300,2
44310,8
44320,1
44330,5
44340,2
44350,1
44360,3
44370,8
44380,0
44390,0
44400,4
44410,6
44420,0
44430,1
44440,6
44450,3
44460,9
44470,8
44480,2
44490,3
44500,4
44510,0
44520,7
44530,2
44540,5
44550,3
44560,6
44570,8
44580,2
44590,0
44600,4
44610,9
44620,5
44630,6
44640,1
44650,0
44660,6
44670,8
44680,4
44690,7
44700,1
44710,0
44720,8
44730,3
44740,9
44750,3
44760,3
44770,8
44780,9
44790,3
44800,7
44810,0
44820,2
44830,9
44840,5
44850,1
44860,1
44870,6
44880,1
44890,1
44900,9
44910,2
44920,4
44930,3
44940,7
44950,3
44960,1
44970,0
44980,4
44990,3
45000,8
45010,1
45020,6
45030,3
45040,1
45050,4
45060,8
45070,1
45080,1
45090,8
45100,7
45110,1
45120,9
45130,6
45140,0
45150,8
45160,6
45170,5
45180,2
45190,7
45200,9
45210,0
45220,5
45230,1
45240,7
45250,9
45260,1
45270,3
45280,6
45290,5
45300,6
45310,8
45320,4
45330,7
45340,3
45350,6
45360,2
45370,4
45380,3
45390,1
45400,9
45410,3
45420,1
45430,2
45440,2
45450,4
45460,2
45470,5
45480,1
45490,7
45500,5
45510,6
45520,1
45530,4
45540,8
45550,6
45560,8
45570,1
45580,3
45590,1
45600,3
45610,3
45620,2
45630,7
45640,1
45650,1
45660,7
45670,5
45680,3
45690,1
45700,0
45710,6
45720,0
45730,8
45740,5
45750,5
45760,0
45770,7
45780,8
45790,5
45800,2
45810,3
45820,2
45830,6
45840,6
45850,6
45860,1
45870,1
45880,6
45890,6
45900,2
45910,4
45920,2
45930,9
45940,9
45950,1
45960,4
45970,5
45980,6
45990,4
46000,1
46010,2
46020,9
46030,9
46040,1
46050,7
46060,1
46070,8
46080,6
46090,2
46100,0
46110,6
46120,0
46130,2
46140,6
46150,9
46160,7
46170,4
46180,8
46190,2
46200,4
46210,5
46220,4
46230,8
46240,7
46250,2
46260,7
46270,4
46280,9
46290,4
46300,0
46310,9
46320,5
46330,2
46340,2
46350,5
46360,5
46370,6
46380,1
46390,8
46400,3
46410,0
46420,3
46430,4
46440,6
46450,8
46460,8
46470,6
46480,6
46490,6
46500,6
46510,4
46520,5
46530,3
46540,3
46550,8
46560,7
46570,8
46580,5
46590,9
46600,2
46610,2
46620,3
46630,4
46640,5
46650,4
46660,0
46670,6
46680,5
46690,6
46700,6
46710,5
46720,4
46730,8
46740,2
46750,7
46760,9
46770,8
46780,6
46790,4
46800,0
46810,3
46820,3
46830,9
46840,2
46850,6
46860,7
46870,7
46880,5
46890,6
46900,9
46910,1
46920,2
46930,4
46940,0
46950,5
46960,1
46970,8
46980,4
46990,9
47000,8
47010,9
47020,3
47030,0
47040,5
47050,7
47060,9
47070,6
47080,2
47090,2
47100,0
47110,8
47120,7
47130,4
47140,1
47150,1
47160,9
47170,1
47180,3
47190,9
47200,3
47210,6
47220,3
47230,9
47240,3
47250,5
47260,2
47270,8
47280,3
47290,7
47300,6
47310,3
47320,8
47330,4
47340,6
47350,3
47360,8
47370,7
47380,3
47390,9
47400,8
47410,6
47420,2
47430,7
47440,0
47450,6
47460,4
47470,2
47480,2
47490,2
47500,9
47510,2
47520,3
47530,1
47540,6
47550,2
47560,7
47570,2
47580,7
47590,8
47600,2
47610,0
47620,7
47630,4
47640,5
47650,9
47660,9
47670,6
47680,6
47690,8
47700,0
47710,1
47720,2
47730,6
47740,4
47750,6
47760,3
47770,1
47780,6
47790,4
47800,5
47810,1
47820,7
47830,1
47840,1
47850,9
47860,3
47870,3
47880,6
47890,1
47900,8
47910,6
47920,5
47930,8
47940,7
47950,2
47960,5
47970,6
47980,1
47990,0
48000,2
48010,4
48020,7
48030,9
48040,7
48050,4
48060,5
48070,2
48080,9
48090,3
48100,7
48110,0
48120,4
48130,9
48140,6
48150,9
48160,1
48170,7
48180,9
48190,9
48200,3
48210,7
48220,3
48230,1
48240,9
48250,1
48260,2
48270,3
48280,0
48290,6
48300,4
48310,6
48320,6
48330,5
48340,6
48350,6
48360,7
48370,1
48380,7
48390,0
48400,3
48410,7
48420,6
48430,5
48440,0
48450,7
48460,9
48470,2
48480,5
48490,8
48500,4
48510,1
48520,3
48530,1
48540,7
48550,8
48560,9
48570,8
48580,5
48590,8
48600,5
48610,3
48620,9
48630,5
48640,0
48650,2
48660,7
48670,2
48680,4
48690,3
48700,3
48710,0
48720,8
48730,9
48740,6
48750,0
48760,9
48770,4
48780,4
48790,8
48800,9
48810,8
48820,9
48830,4
48840,9
48850,8
48860,5
48870,9
48880,7
48890,2
48900,0
48910,0
48920,0
48930,7
48940,6
48950,3
48960,1
48970,3
48980,5
48990,6
49000,4
49010,3
49020,6
49030,8
49040,2
49050,4
49060,6
49070,0
49080,6
49090,9
49100,7
49110,4
49120,9
49130,8
49140,6
49150,8
49160,9
49170,6
49180,7
49190,6
49200,0
49210,6
49220,2
49230,4
49240,9
49250,2
49260,1
49270,7
49280,9
49290,1
49300,4
49310,6
49320,3
49330,4
49340,8
49350,9
49360,8
49370,6
49380,9
49390,4
49400,6
49410,2
49420,2
49430,6
49440,4
49450,5
49460,7
49470,6
49480,8
49490,0
49500,7
49510,6
49520,4
49530,5
49540,1
49550,2
49560,8
49570,5
49580,8
49590,3
49600,7
49610,0
49620,7
49630,7
49640,8
49650,9
49660,8
49670,7
49680,2
49690,7
49700,3
49710,8
49720,9
49730,9
49740,5
49750,0
49760,0
49770,6
49780,3
49790,6
49800,3
49810,1
49820,9
49830,4
49840,0
49850,8
49860,3
49870,9
49880,0
49890,3
49900,0
49910,9
49920,2
49930,4
49940,0
49950,3
49960,6
49970,4
49980,5
49990,9
50000,2
50010,2
50020,5
50030,9
50040,7
50050,2
50060,4
50070,4
50080,0
50090,2
50100,0
50110,8
50120,5
50130,9
50140,0
50150,3
50160,4
50170,4
50180,3
50190,0
50200,7
50210,0
50220,0
50230,1
50240,4
50250,7
50260,9
50270,8
50280,0
50290,5
50300,1
50310,4
50320,1
50330,1
50340,8
50350,3
50360,9
50370,2
50380,9
50390,6
50400,2
50410,8
50420,6
50430,8
50440,1
50450,3
50460,8
50470,7
50480,8
50490,7
50500,4
50510,0
50520,3
50530,4
50540,5
50550,0
50560,2
50570,1
50580,3
50590,3
50600,3
50610,2
50620,2
50630,0
50640,1
50650,9
50660,3
50670,8
50680,3
50690,5
50700,2
50710,0
50720,1
50730,8
50740,9
50750,4
50760,9
50770,1
50780,8
50790,7
50800,8
50810,0
50820,9
50830,6
50840,6
50850,6
50860,7
50870,8
50880,5
50890,3
50900,6
50910,7
50920,5
50930,1
50940,2
50950,4
50960,4
50970,1
50980,4
50990,0
51000,4
51010,4
51020,9
51030,4
51040,4
51050,2
51060,9
51070,9
51080,4
51090,3
51100,1
51110,8
51120,8
51130,1
51140,0
51150,5
51160,5
51170,8
51180,5
51190,2
51200,3
51210,2
51220,9
51230,3
51240,7
51250,9
51260,5
51270,6
51280,3
51290,6
51300,8
51310,1
51320,1
51330,2
51340,0
51350,5
51360,0
51370,3
51380,0
51390,9
51400,7
51410,5
51420,1
51430,6
51440,1
51450,1
51460,9
51470,4
51480,0
51490,3
51500,3
51510,1
51520,6
51530,2
51540,9
51550,4
51560,4
51570,9
51580,1
51590,6
51600,7
51610,3
51620,2
51630,2
51640,8
51650,3
51660,5
51670,4
51680,7
51690,5
51700,1
51710,0
51720,7
51730,9
51740,0
51750,8
51760,0
51770,1
51780,2
51790,5
51800,2
51810,4
51820,2
51830,5
51840,5
51850,2
51860,0
51870,8
51880,0
51890,1
51900,4
51910,9
51920,7
51930,7
51940,7
51950,3
51960,3
51970,9
51980,7
51990,9
52000,9
52010,4
52020,0
52030,1
52040,3
52050,2
52060,8
52070,0
52080,9
52090,0
52100,1
52110,1
52120,5
52130,1
52140,0
52150,9
52160,0
52170,7
52180,2
52190,2
52200,3
52210,4
52220,4
52230,7
52240,9
52250,2
52260,9
52270,1
52280,1
52290,2
52300,3
52310,1
52320,0
52330,7
52340,5
52350,5
52360,3
52370,9
52380,6
52390,8
52400,1
52410,1
52420,3
52430,6
52440,5
52450,9
52460,4
52470,6
52480,5
52490,8
52500,0
52510,5
52520,1
52530,9
52540,7
52550,6
52560,7
52570,0
52580,8
52590,9
52600,1
52610,9
52620,3
52630,7
52640,4
52650,6
52660,1
52670,0
52680,9
52690,0
52700,3
52710,8
52720,3
52730,3
52740,6
52750,8
52760,4
52770,5
52780,3
52790,4
52800,3
52810,5
52820,2
52830,8
52840,2
52850,3
52860,4
52870,4
52880,3
52890,0
52900,1
52910,2
52920,6
52930,9
52940,2
52950,3
52960,7
52970,3
52980,6
52990,3
53000,8
53010,4
53020,5
53030,6
53040,4
53050,2
53060,7
53070,5
53080,9
53090,1
53100,9
53110,2
53120,0
53130,5
53140,5
53150,9
53160,7
53170,7
53180,0
53190,5
53200,6
53210,8
53220,8
53230,1
53240,8
53250,1
53260,8
53270,8
53280,8
53290,2
53300,5
53310,8
53320,1
53330,7
53340,1
53350,3
53360,3
53370,7
53380,0
53390,3
53400,5
53410,6
53420,0
53430,6
53440,8
53450,5
53460,5
53470,8
53480,1
53490,2
53500,7
53510,8
53520,9
53530,1
53540,8
53550,0
53560,4
53570,3
53580,6
53590,0
53600,1
53610,3
53620,2
53630,9
53640,3
53650,1
53660,1
53670,2
53680,2
53690,1
53700,8
53710,3
53720,7
53730,7
53740,6
53750,7
53760,2
53770,9
53780,3
53790,2
53800,3
53810,2
53820,8
53830,7
53840,7
53850,4
53860,5
53870,3
53880,8
53890,6
53900,7
53910,8
53920,1
53930,1
53940,3
53950,1
53960,2
53970,1
53980,2
53990,5
54000,4
54010,8
54020,8
54030,5
54040,1
54050,8
54060,9
54070,7
54080,3
54090,1
54100,5
54110,1
54120,1
54130,7
54140,4
54150,3
54160,2
54170,4
54180,1
54190,9
54200,7
54210,9
54220,5
54230,5
54240,8
54250,3
54260,8
54270,4
54280,9
54290,3
54300,3
54310,1
54320,3
54330,4
54340,2
54350,8
54360,7
54370,7
54380,7
54390,9
54400,1
54410,6
54420,0
54430,9
54440,8
54450,3
54460,6
54470,3
54480,8
54490,3
54500,8
54510,7
54520,5
54530,4
54540,4
54550,9
54560,1
54570,2
54580,6
54590,0
54600,5
54610,3
54620,8
54630,9
54640,4
54650,6
54660,7
54670,7
54680,1
54690,1
54700,3
54710,7
54720,0
54730,1
54740,1
54750,9
54760,6
54770,7
54780,4
54790,4
54800,2
54810,1
54820,0
54830,0
54840,7
54850,0
54860,8
54870,5
54880,7
54890,0
54900,4
54910,0
54920,8
54930,3
54940,6
54950,1
54960,0
54970,8
54980,6
54990,7
55000,2
55010,5
55020,4
55030,8
55040,8
55050,7
55060,2
55070,9
55080,7
55090,6
55100,3
55110,6
55120,9
55130,5
55140,0
55150,8
55160,8
55170,9
55180,5
55190,4
55200,6
55210,1
55220,0
55230,0
55240,3
55250,7
55260,2
55270,1
55280,9
55290,4
55300,0
55310,8
55320,3
55330,7
55340,6
55350,6
55360,7
55370,8
55380,4
55390,1
55400,1
55410,2
55420,9
55430,0
55440,0
55450,2
55460,6
55470,5
55480,0
55490,7
55500,9
55510,1
55520,6
55530,4
55540,9
55550,7
55560,0
55570,3
55580,7
55590,7
55600,3
55610,1
55620,1
55630,9
55640,8
55650,7
55660,0
55670,2
55680,2
55690,4
55700,3
55710,1
55720,3
55730,6
55740,7
55750,8
55760,6
55770,0
55780,8
55790,5
55800,8
55810,7
55820,1
55830,1
55840,1
55850,6
55860,2
55870,7
55880,4
55890,2
55900,8
55910,0
55920,2
55930,5
55940,7
55950,9
55960,6
55970,4
55980,2
55990,8
56000,8
56010,9
56020,4
56030,8
56040,6
56050,1
56060,6
56070,2
56080,9
56090,6
56100,0
56110,5
56120,2
56130,3
56140,1
56150,4
